id,place_name
13_V4,Tanglewilde
17_V11,Bothell East
17_V10,Bothell East
14_V9,Bremerton
13_V8,Bremerton
14_V8,Bremerton
13_V7,Bremerton
17_V8,Newcastle
16_V8,Tukwila
16_V7,Tukwila
18_V11,Monroe
23_V5,Easton
17_V4,McMillin
16_V5,McMillin
16_V4,McMillin
22_V17,Marblemount
21_V17,Marblemount
15_V8,Vashon
16_V7,Vashon
16_V6,Vashon
15_V7,Vashon
15_V6,Vashon
14_V13,Port Hadlock-Irondale
13_V13,Port Hadlock-Irondale
14_V12,Port Hadlock-Irondale
13_V12,Port Hadlock-Irondale
20_V17,Concrete
19_V17,Concrete
13_V21,Blaine
14_V21,Blaine
10_V13,Port Angeles
9_V14,Port Angeles
10_V14,Port Angeles
9_V13,Port Angeles
12_V2,Tenino
13_V2,Tenino
16_V1,Alder
14_V20,Birch Bay
13_V21,Birch Bay
14_V21,Birch Bay
13_V20,Birch Bay
16_V2,La Grande
16_V1,La Grande
17_V15,Lake McMurray
14_V3,North Yelm
4_V6,Santiago
18_V5,Enumclaw
13_V1,Bucoda
12_V1,Bucoda
10_V4,McCleary
11_V2,Oakville
10_V2,Oakville
15_V2,McKenna
14_V3,McKenna
15_V3,McKenna
16_V5,Summit
15_V5,Summit
17_V1,Elbe
17_V9,Union Hill-Novelty Hill
18_V10,Union Hill-Novelty Hill
17_V10,Union Hill-Novelty Hill
18_V9,Union Hill-Novelty Hill
24_V5,Cle Elum
25_V5,Cle Elum
15_V16,La Conner
17_V9,Yarrow Point
12_V2,Grand Mound
12_V1,Grand Mound
5_V2,Grayland
14_V9,Keyport
14_V10,Keyport
16_V11,Lake Stickney
17_V11,Lake Stickney
14_V4,Ketron Island
14_V5,Ketron Island
4_V15,Sekiu
14_V20,Ferndale
15_V20,Ferndale
15_V19,Ferndale
19_V11,Sultan
14_V7,Burley
18_V11,Three Lakes
18_V12,Three Lakes
15_V16,Bay View
15_V17,Bay View
17_V11,Clearview
17_V10,Clearview
14_V5,Wollochet
15_V6,Wollochet
14_V6,Wollochet
18_V10,High Bridge
18_V11,High Bridge
17_V4,Prairie Heights
17_V5,Prairie Heights
18_V4,Prairie Heights
17_V10,Woodinville
20_V14,Darrington
16_V8,Burien
16_V7,Burien
17_V21,Sumas
16_V21,Sumas
16_V5,Tacoma
15_V5,Tacoma
16_V6,Tacoma
14_V5,Tacoma
15_V6,Tacoma
14_V14,Coupeville
16_V3,Kapowsin
17_V3,Kapowsin
7_V3,Junction City
17_V7,Fairwood
16_V5,Fife Heights
16_V6,Fife Heights
11_V13,River Road
17_V6,Lake Holm
17_V12,Lake Stevens
18_V12,Lake Stevens
18_V6,Kent
17_V6,Kent
16_V7,Kent
17_V7,Kent
16_V6,Kent
16_V8,White Center
14_V6,Canterwood
14_V7,Canterwood
4_V15,Clallam Bay
5_V15,Clallam Bay
16_V11,Larch Way
17_V11,Larch Way
17_V4,South Prairie
13_V10,Brinnon
12_V10,Brinnon
12_V9,Brinnon
13_V9,Brinnon
17_V8,East Renton Highlands
17_V7,East Renton Highlands
18_V7,East Renton Highlands
16_V15,Lake Ketchum
14_V6,Wauna
14_V7,Wauna
14_V6,Raft Island
8_V1,Willapa
14_V9,Erlands Point-Kitsap Lake
14_V8,Erlands Point-Kitsap Lake
16_V3,South Creek
15_V3,South Creek
20_V7,Tanner
20_V8,Tanner
19_V7,Tanner
17_V9,Bellevue
17_V8,Bellevue
16_V20,Nooksack
16_V21,Nooksack
17_V9,Medina
16_V9,Medina
16_V11,Mukilteo
16_V12,Mukilteo
19_V12,Lake Roesiger
18_V12,Lake Roesiger
15_V8,Southworth
14_V8,Southworth
14_V9,Suquamish
15_V10,Suquamish
14_V10,Suquamish
18_V14,Arlington Heights
17_V14,Arlington Heights
16_V15,Conway
21_V7,Snoqualmie Pass
22_V7,Snoqualmie Pass
22_V6,Snoqualmie Pass
16_V6,Dash Point
15_V6,Dash Point
16_V5,Milton
16_V6,Milton
13_V4,Olympia
12_V3,Olympia
12_V4,Olympia
13_V3,Olympia
24_V5,South Cle Elum
17_V8,Beaux Arts Village
17_V9,Clyde Hill
7_V4,Aberdeen Gardens
13_V11,Quilcene
13_V10,Quilcene
12_V11,Quilcene
12_V10,Quilcene
14_V13,Marrowstone
14_V12,Marrowstone
17_V12,Lake Cassidy
17_V13,Lake Cassidy
18_V13,Lake Cassidy
18_V12,Lake Cassidy
10_V13,Port Angeles East
16_V10,Woodway
15_V10,Woodway
15_V8,Bainbridge Island
14_V9,Bainbridge Island
14_V8,Bainbridge Island
15_V9,Bainbridge Island
15_V10,Bainbridge Island
16_V10,Lake Forest Park
18_V17,Lyman
17_V4,Bonney Lake
17_V5,Bonney Lake
6_V3,Markham
19_V7,Wilderness Rim
2_V16,Neah Bay
3_V16,Neah Bay
18_V6,Lake Morton-Berrydale
17_V6,Lake Morton-Berrydale
17_V7,Shadow Lake
18_V7,Shadow Lake
16_V15,Northwest Stanwood
16_V14,Northwest Stanwood
12_V17,Friday Harbor
11_V17,Friday Harbor
15_V16,Anacortes
14_V16,Anacortes
14_V17,Anacortes
15_V17,Anacortes
14_V6,Gig Harbor
14_V7,Gig Harbor
14_V4,Fort Lewis
15_V4,Fort Lewis
5_V4,Oyehut
16_V18,Sudden Valley
16_V19,Sudden Valley
16_V14,Sunday Lake
17_V14,Sunday Lake
20_V15,Swede Heaven
20_V14,Swede Heaven
19_V15,Swede Heaven
14_V9,Tracyton
10_V3,Malone
16_V3,Clear Lake
16_V2,Clear Lake
18_V13,Lochsloy
18_V12,Lochsloy
11_V2,Rochester
12_V2,Rochester
16_V10,Lynnwood
16_V11,Lynnwood
14_V15,Oak Harbor
15_V15,Oak Harbor
18_V6,Maple Valley
18_V7,Maple Valley
5_V2,Westport
5_V3,Westport
17_V20,Kendall
16_V11,Picnic Point
18_V6,Ravensdale
18_V7,Ravensdale
14_V9,Silverdale
14_V10,Silverdale
16_V5,Lakeland South
16_V6,Lakeland South
16_V8,Mercer Island
17_V8,Mercer Island
17_V8,Issaquah
18_V8,Issaquah
12_V1,Chehalis
17_V11,Mill Creek
14_V15,Whidbey Island Station
18_V6,Hobart
18_V7,Hobart
18_V21,Peaceful Valley
18_V20,Peaceful Valley
17_V21,Peaceful Valley
17_V20,Peaceful Valley
18_V12,Machias
16_V11,North Lynnwood
17_V11,North Lynnwood
6_V1,Tokeland
14_V4,Nisqually Indian Community
14_V3,Nisqually Indian Community
16_V5,Edgewood
14_V5,Steilacoom
18_V10,Duvall
11_V13,Sequim
12_V13,Sequim
18_V6,Black Diamond
26_V8,Leavenworth
26_V9,Leavenworth
14_V2,Yelm
14_V3,Yelm
15_V6,Ruston
20_V7,Riverbend
19_V7,Riverbend
9_V4,Satsop
9_V3,Satsop
15_V12,Freeland
17_V1,Mineral
5_V6,Qui-nai-elt Village
16_V10,Bothell West
16_V11,Bothell West
17_V11,Bothell West
17_V10,Bothell West
13_V6,Herron Island
17_V11,Mill Creek East
17_V10,Mill Creek East
17_V9,Seattle
16_V10,Seattle
16_V8,Seattle
15_V8,Seattle
16_V9,Seattle
16_V7,Seattle
17_V8,Seattle
15_V9,Seattle
15_V10,Seattle
15_V7,Seattle
14_V10,Poulsbo
16_V6,Algona
14_V14,Camano
16_V15,Camano
16_V13,Camano
15_V14,Camano
15_V13,Camano
15_V15,Camano
16_V12,Camano
16_V14,Camano
16_V20,Deming
17_V19,Deming
17_V20,Deming
19_V8,Fall City
18_V8,Fall City
16_V13,Kayak Point
16_V14,Kayak Point
13_V6,Key Center
13_V7,Key Center
14_V6,Key Center
14_V7,Key Center
18_V10,Maltby
18_V11,Maltby
17_V11,Maltby
17_V10,Maltby
13_V6,Vaughn
13_V7,Vaughn
20_V13,Verlot
19_V13,Verlot
16_V8,Bryn Mawr-Skyway
16_V7,Bryn Mawr-Skyway
17_V8,Bryn Mawr-Skyway
17_V7,Bryn Mawr-Skyway
22_V9,Skykomish
16_V10,Mountlake Terrace
16_V18,Acme
17_V19,Acme
17_V18,Acme
8_V3,Brady
9_V4,Brady
8_V4,Brady
9_V3,Brady
16_V12,Clinton
16_V3,Elk Plain
16_V4,Elk Plain
15_V4,Elk Plain
15_V3,Elk Plain
12_V1,Fords Prairie
14_V5,Fox Island
14_V6,Fox Island
5_V5,Pacific Beach
4_V5,Pacific Beach
16_V5,South Hill
16_V4,South Hill
14_V9,Enetai
14_V8,Enetai
11_V13,Jamestown
12_V13,Jamestown
16_V8,Boulevard Park
15_V19,Marietta-Alderwood
20_V11,Gold Bar
16_V18,Bellingham
15_V18,Bellingham
16_V19,Bellingham
15_V19,Bellingham
16_V20,Everson
13_V7,Belfair
16_V10,Esperance
17_V4,Graham
16_V3,Graham
16_V4,Graham
17_V3,Graham
5_V4,Hogans Corner
16_V5,Waller
15_V5,Waller
16_V13,Warm Beach
16_V14,Warm Beach
17_V12,Fobes Hill
17_V11,Fobes Hill
17_V12,Snohomish
18_V11,Snohomish
17_V11,Snohomish
18_V12,Snohomish
16_V5,Sumner
17_V5,Sumner
26_V3,Ellensburg
27_V3,Ellensburg
15_V20,Lynden
16_V21,Lynden
15_V21,Lynden
19_V9,Carnation
18_V9,Carnation
23_V5,Roslyn
23_V6,Roslyn
24_V5,Roslyn
13_V7,Allyn
16_V19,Geneva
13_V6,Grapeview
15_V10,Indianola
16_V4,Spanaway
15_V4,Spanaway
16_V14,Silvana
17_V14,Silvana
18_V11,Monroe North
17_V12,Marysville
17_V13,Marysville
16_V13,Marysville
16_V14,Marysville
17_V14,Marysville
14_V8,Port Orchard
16_V5,Puyallup
16_V4,Puyallup
16_V7,Normandy Park
14_V4,Lakewood
15_V5,Lakewood
14_V5,Lakewood
15_V4,Lakewood
8_V3,Montesano
8_V4,Montesano
15_V5,Fircrest
12_V12,Blyn
20_V5,Greenwater
20_V4,Greenwater
17_V13,Lake Goodwin
16_V13,Lake Goodwin
16_V14,Lake Goodwin
15_V7,Maplewood
15_V6,Maplewood
14_V6,Maplewood
14_V7,Maplewood
14_V6,Rosedale
14_V7,Rosedale
16_V10,Alderwood Manor
16_V11,Alderwood Manor
17_V13,North Marysville
20_V16,Rockport
17_V13,Sisco Heights
18_V13,Sisco Heights
11_V6,Union
16_V10,Edmonds
15_V11,Edmonds
15_V10,Edmonds
16_V11,Edmonds
17_V4,Carbonado
18_V4,Carbonado
8_V3,Aberdeen
8_V4,Aberdeen
7_V3,Aberdeen
7_V1,Raymond
13_V10,Bangor Base
14_V9,Bangor Base
14_V10,Bangor Base
18_V9,Ames Lake
17_V14,Bryant
5_V5,Copalis Beach
5_V4,Copalis Beach
24_V3,Cliffdell
24_V2,Cliffdell
7_V7,Neilton
6_V7,Neilton
